Title,Authors,Avg Ratings,Rating,first_published,Description,Total_Pages,Genre,author_followers,no_of_reviews,no_book_by_author,one_star_ratings,two_star_ratings,three_star_ratings,four_star_ratings,five_star_ratings
A Short Stay in Hell,Steven L. Peck,"9,446","ratings1,668","January 1, 2011","An ordinary family man, geologist, and Mormon, Soren Johansson has always believed he’ll be reunited with his loved ones after death in an eternal hereafter. Then, he dies. Soren wakes to find himself cast by a God he has never heard of into a Hell whose dimensions he can barely grasp: a vast library he can only escape from by finding the book that contains the story of his life.In this haunting existential novella, author, philosopher, and ecologist Steven L. Peck explores a subversive vision of eternity, taking the reader on a journey through the afterlife of a world where everything everyone believed in turns out to be wrong.","110 pages, Paperback",,296 follower,"1,668 reviews",27,49 (<1%),294 (3%),"1,235 (13%)","3,723 (39%)","4,145 (43%)"
Classified Woman,Sibel Edmonds,486,ratings63,"January 1, 2012","In this startling new memoir, Sibel Edmonds—the most classified woman in U.S. history—takes us on a surreal journey that begins with the secretive FBI and down the dark halls of a feckless Congress to a stonewalling judiciary and finally, to the national security whistleblowers movement she spearheaded. Having lived under Middle East dictatorships, Edmonds knows firsthand what can happen when government is allowed to operate in secret. Hers is a sobering perspective that combines painful experience with a rallying cry for the public’s right to know and to hold the lawbreakers accountable. With U.S. citizens increasingly stripped of their rights in a calibrated media blackout, Edmonds’ story is a wake-up call for all Americans who, willingly or unwillingly, traded liberty for illusive security in the wake of 9/11.","342 pages, Paperback",,95 follower,63 reviews,2,7 (1%),16 (3%),55 (11%),125 (25%),283 (58%)
Curtsies & Conspiracies,Gail Carriger,"26,628","ratings2,668","November 5, 2013","Does one need four fully grown foxgloves for decorating a dinner table for six guests? Or is it six foxgloves to kill four fully grown guests?Sophronia's first year at Mademoiselle Geraldine's Finishing Academy for Young Ladies of Quality has certainly been rousing! For one thing, finishing school is training her to be a spy--won't Mumsy be surprised? Furthermore, Sophronia got mixed up in an intrigue over a stolen device and had a cheese pie thrown at her in a most horrid display of poor manners.Now, as she sneaks around the dirigible school, eavesdropping on the teachers' quarters and making clandestine climbs to the ship's boiler room, she learns that there may be more to a field trip to London than is apparent at first. A conspiracy is afoot--one with dire implications for both supernaturals and humans. Sophronia must rely on her training to discover who is behind the dangerous plot-and survive the London Season with a full dance card.In this sequel to New York Times bestselling Etiquette & Espionage, class is back in session with more petticoats and poison, tea trays and treason. Gail's distinctive voice, signature humor, and lush steampunk setting are sure to be the height of fashion this season.","310 pages, Hardcover",,15.1k follower,"2,668 reviews",57,112 (<1%),507 (1%),"4,681 (17%)","11,813 (44%)","9,515 (35%)"
Suitable for Hanging,Lynne Stanshine,15,ratings3,"December 16, 2011",Suitable for Hanging is a masterpiece of unusual and rare quotations. the quotes range from thought provoking and inspiring words to deep belly laughs.,Nook,,2 book,3 reviews,2,0 (0%),1 (6%),2 (13%),1 (6%),11 (73%)
TOP SCHOOLS: Little Success Secrets,Francis Otieno,6,ratings1,"March 9, 2014","TOP SCHOOLS: Little Success Secrets, is a very special book, fascinating and thought provoking. Carefully written in a straight, forward and easy to understand style; to illustrate a clear picture of what goes on behind the making of a Top Learning Institution. What do they do different? What’s their School culture like? How do they prepare Students for Examinations? How do they generally handle their Students? What is so special about Teachers in such Schools? And what is unique about Students in such Schools? How do Students relate with Teachers in such Schools? What does it take to turn any ordinary Teacher into a special Teacher? What is unique about Heads of Such Institutions? Equally, read about: The 7 Principles for an Effective School Head. The Role of Family in a Teacher’s Life, and what it takes to build an enviable Family.","108 pages, Paperback",,4 follower,1 review,35,0 (0%),0 (0%),0 (0%),1 (16%),5 (83%)
Beckon,Tom Pawlik,309,ratings63,"March 16, 2012","Some things weren't meant to be discovered. Three people are each drawn to the small town of Beckon, Wyoming. A young anthropologist researches a Native American legend and makes a terrifying discovery. An ex-cop investigating her cousin's disappearance finds herself in grave peril. And an aging businessman is lured by the promise of a miracle. One by one they discover the town's ghastly secret. The only question is . . . will any of them make it out alive?","402 pages, Paperback",,64 follower,63 reviews,14,12 (3%),23 (7%),65 (21%),124 (40%),85 (27%)
Treasure of Khan,Clive Cussler,"14,765",ratings507,"November 28, 2006","Black Wind continued Dirk Pitt's meteoric career with one of Clive Cussler's most audacious, and well-received novels yet. But now Cussler takes an extraordinary leap, with one of his most remarkable villains ever. Genghis Khan-the greatest conqueror of all time, who, at his peak, ruled an empire that stretched from the Pacific Ocean to the Caspian Sea. His conquests are the stuff of legend, his tomb a forgotten mystery. Until now","552 pages, Hardcover",,"7,903 follower",507 reviews,492,121 (<1%),605 (4%),"3,642 (24%)","5,966 (40%)","4,431 (30%)"
Amarbel/امربیل,Umera Ahmed,"2,276",ratings169,"March 1, 2000","Amar Bail (English: Mistletoe) is a love story of Umar Jehangir and Aleezay Sikandar, set-up in the backdrop of Pakistani bureaucratic culture. It is a story of imbalanced relationships, broken families, lust for power, complexes, insecurities and amidst all problems of love, its intensity and sacrifices. It depicts the true face of our bureaucratic system, highlighting social evils like corruption, nepotism and injustice and how at times going against the law is the only way to punish the culprits. The novel touches your heart by its brilliant portrayal of human emotions and psychology.Amar Bail was published in episodic form in Shuaa Digest from March 2000 to March 2003.","636 pages, Hardcover",,"1,670 follower",169 reviews,71,59 (2%),81 (3%),311 (13%),558 (24%),"1,267 (55%)"
"Seeking Allah, Finding Jesus: A Devout Muslim Encounters Christianity",Nabeel Qureshi,"31,818","ratings3,331","February 1, 2014","An Unexpected Journey from Islam to Christianity In Seeking Allah, Finding Jesus, Nabeel Qureshi describes his dramatic journey from Islam to Christianity, complete with friendships, investigations, and supernatural dreams along the way. Providing an intimate window into a loving Muslim home, Qureshi shares how he developed a passion for Islam before discovering, almost against his will, evidence that Jesus rose from the dead and claimed to be God. Unable to deny the arguments but not wanting to deny his family, Qureshi's inner turmoil will challenge Christians and Muslims alike. Engaging and thought-provoking, Seeking Allah, Finding Jesus tells a powerful story of the clash between Islam and Christianity in one man's heart---and of the peace he eventually found in Jesus.","304 pages, Paperback",,599 follower,"3,331 reviews",23,536 (1%),551 (1%),"1,669 (5%)","6,635 (20%)","22,427 (70%)"
Prey,Linda Howard,"9,823",ratings744,"January 1, 2011","In this captivating novel of romantic suspense, New York Times bestselling author Linda Howard brings us deep into the wild, where a smart and sexy outdoor guide and her ruggedly handsome competitor must join forces to survive—and avoid becoming what they never expected to be: PREY Thirty-two-year-old Angie Powell has always spoken her mind, but in the presence of Dare Callahan she nurses a simmering rage. After all, why give Dare the satisfaction of knowing he can push her buttons and push her to the edge?Three years ago, Dare returned home to rural western Montana and opened a hunting business to rival Angie’s. Complicating matters is the fact that Dare has asked Angie out (not once but twice) and has given her a gift of butterflies in the process. Angie has no patience for butterflies. They only lead to foolish decisions. And now the infuriatingly handsome Iraq war vet has siphoned away Angie’s livelihood, forcing her to close up shop. Before Angie is to leave town, she organizes one last trip into the wilderness with a client and his guest, who wants to bag a black bear. But the adrenaline-fueled adventure turns deadly when Angie witnesses a cold-blooded murder and finds herself on the wrong side of a loaded gun. Before the killer can tie up this attractive loose end, a bear comes crashing through the woods—changing the dark game completely.Luckily, Dare is camping nearby and hears the shots. Forced together for their very survival, Angie and Dare must confront hard feelings, a blinding storm, and a growing attraction—while being stalked by a desperate killer and a ferocious five-hundred-pound beast. And neither will stop until they reach their prey.From the Hardcover edition.","12 pages, Audio CD",,"6,852 follower",744 reviews,279,216 (2%),745 (7%),"2,637 (26%)","3,466 (35%)","2,759 (28%)"
