Title,Authors,Avg Ratings,Rating,first_published,Description,Total_Pages,Genre,author_followers,no_of_reviews,no_book_by_author,one_star_ratings,two_star_ratings,three_star_ratings,four_star_ratings,five_star_ratings
Bones to Ashes,Kathy Reichs,"30,499","ratings1,390","First published January 1, 2007","As a child, she was told to forget about the missing girl. But some memories don’t die….The discovery of a skeleton in Acadia, Canada, reawakens a traumatic episode for forensic anthropologist Temperance Brennan: Could the young girl’s remains be those of Évangéline Landry, Tempe’s friend who disappeared when Tempe was twelve? Exotic, free-spirited, and slightly older, Évangéline enlivened Tempe’s summer beach visits…then vanished amid whispers that she was “dangerous.” Now, faced with bones scarred with inexplicable lesions, Tempe is consumed with solving a decades-old mystery — while her lover, detective Andrew Ryan, urgently needs her attention on a wave of teenage abductions and murders. With both Ryan and her ex-husband making surprising future plans, Tempe may soon find that her world has painfully and irrevocably changed once again.","310 pages, Hardcover",Mystery,16k followers,"1,390 reviews",162 books16k followers,260 (<1%),"1,132 (3%)","7,455 (24%)","12,650 (41%)","9,002 (29%)"
The Wilder Life: My Adventures in the Lost World of Little House on the Prairie,Wendy McClure,"7,975","ratings1,568","First published April 1, 2011","Summary: For anyone who has ever wanted to step into the world of a favorite book, here is a pioneer pilgrimage, a tribute to Laura Ingalls Wilder, and a hilarious account of butter-churning obsession.   Wendy McClure is on a quest to find the world of beloved Little House on the Prairie author Laura Ingalls Wilder-a fantastic realm of fiction, history, and places she's never been to, yet somehow knows by heart. She retraces the pioneer journey of the Ingalls family-","336 pages, Hardcover",Nonfiction,348 followers,"1,568 reviews",20 books348 followers,290 (3%),982 (12%),"2,636 (33%)","2,762 (34%)","1,305 (16%)"
Stolen,Kelley Armstrong,"46,450","ratings1,647","First published December 24, 2002","It was in Bitten, Kelley Armstrong's debut novel, that thirty-year-old Elena Michaels came to terms with her feral appetites and claimed the proud identity of a beautiful, successful woman and the only living female werewolf.  In Stolen, on a mission for her own elite pack, she is lured into the net of ruthless Internet billionaire Tyrone Winsloe, who has funded a bogus scientific investigation of the ""other races"" and their supernatural powers. Kidnapped and studied in his underground lab deep in the Maine woods, these paranormals - witches, vampires, shamans, werewolves - are then released and hunted to the death in a real-world video game. But when Winsloe captures Elena, he finally meets his match.","468 pages, Mass Market Paperback",Urban Fantasy,31.4k followers,"1,647 reviews",265 books31.4k followers,433 (<1%),"1,405 (3%)","8,173 (17%)","17,547 (37%)","18,892 (40%)"
Effortless,S.C. Stephens,"115,709","ratings4,503","First published June 13, 2011","After being caught in the middle of a love triangle that led to a devastating betrayal, Kiera pledged to learn from the mistakes she made. She was determined to never again inflict that kind of pain on anyone, especially the soulful, talented man who held her heart. But life offers new challenges for every relationship, and when Kiera's love is put to the ultimate test, will it survive? Love is easy ... trust is hard.","487 pages, Paperback",Romance,17.1k followers,"4,503 reviews",36 books17.1k followers,"1,911 (1%)","3,537 (3%)","13,283 (11%)","30,891 (26%)","66,087 (57%)"
Prep,Curtis Sittenfeld,"69,437","ratings5,636","First published January 17, 2005","Curtis Sittenfeld’s debut novel, Prep, is an insightful, achingly funny coming-of-age story as well as a brilliant dissection of class, race, and gender in a hothouse of adolescent angst and ambition.Lee Fiora is an intelligent, observant fourteen-year-old when her father drops her off in front of her dorm at the prestigious Ault School in Massachusetts. She leaves her animated, affectionate family in South Bend, Indiana, at least in part because of the boarding school’s glossy brochure, in which boys in sweaters chat in front of old brick buildings, girls in kilts hold lacrosse sticks on pristinely mown athletic fields, and everyone sings hymns in chapel. As Lee soon learns, Ault is a cloistered world of jaded, attractive teenagers who spend summers on Nantucket and speak in their own clever shorthand. Both intimidated and fascinated by her classmates, Lee becomes a shrewd observer of–and, ultimately, a participant in–their rituals and mores. As a scholarship student, she constantly feels like an outsider and is both drawn to and repelled by other loners. By the time she’s a senior, Lee has created a hard-won place for herself at Ault. But when her behavior takes a self-destructive and highly public turn, her carefully crafted identity within the community is shattered.Ultimately, Lee’s experiences–complicated relationships with teachers; intense friendships with other girls; an all-consuming preoccupation with a classmate who is less than a boyfriend and more than a crush; conflicts with her parents, from whom Lee feels increasingly distant, coalesce into a singular portrait of the painful and thrilling adolescence universal to us all.From the Hardcover edition.","420 pages, Paperback",Fiction,"7,981 followers","5,636 reviews","20 books7,981 followers","3,529 (5%)","9,383 (13%)","22,393 (32%)","22,169 (31%)","11,963 (17%)"
The Sports Gene: Inside the Science of Extraordinary Athletic Performance,David   Epstein,"15,147","ratings1,121","First published August 1, 2013","Now a New York Times Bestseller! With a new chapter added to the paperback. In high school, I wondered whether the Jamaican Americans who made our track team so successful might carry some special speed gene from their tiny island. In college, I ran against Kenyans, and wondered whether endurance genes might have traveled with them from East Africa. At the same time, I began to notice that a training group on my team could consist of five men who run next to one another, stride for stride, day after day, and nonetheless turn out five entirely different runners. How could this be?We all knew a star athlete in high school. The one who made it look so easy. He was the starting quarterback and shortstop; she was the all-state point guard and high-jumper. Naturals. Or were they?The debate is as old as physical competition. Are stars like Usain Bolt, Michael Phelps, and Serena Williams genetic freaks put on Earth to dominate their respective sports? Or are they simply normal people who overcame their biological limits through sheer force of will and obsessive training?The truth is far messier than a simple dichotomy between nature and nurture. In the decade since the sequencing of the human genome, researchers have slowly begun to uncover how the relationship between biological endowments and a competitor’s training environment affects athleticism. Sports scientists have gradually entered the era of modern genetic research.In this controversial and engaging exploration of athletic success, Sports Illustrated senior writer David Epstein tackles the great nature vs. nurture debate and traces how far science has come in solving this great riddle. He investigates the so-called 10,000-hour rule to uncover whether rigorous and consistent practice from a young age is the only route to athletic excellence.Along the way, Epstein dispels many of our perceptions about why top athletes excel. He shows why some skills that we assume are innate, like the bullet-fast reactions of a baseball or cricket batter, are not, and why other characteristics that we assume are entirely voluntary, like an athlete’s will to train, might in fact have important genetic components.This subject necessarily involves digging deep into sensitive topics like race and gender. Epstein explores controversial questions such as:Are black athletes genetically predetermined to dominate both sprinting and distance running, and are their abilities influenced by Africa’s geography?Are there genetic reasons to separate male and female athletes in competition?Should we test the genes of young children to determine if they are destined for stardom?Can genetic testing determine who is at risk of injury, brain damage, or even death on the field?Through on-the-ground reporting from below the equator and above the Arctic Circle, revealing conversations with leading scientists and Olympic champions, and interviews with athletes who have rare genetic mutations or physical traits, Epstein forces us to rethink the very nature of athleticism.","338 pages, Hardcover",Nonfiction,"1,741 followers","1,121 reviews","13 books1,741 followers",113 (<1%),373 (2%),"2,243 (14%)","6,101 (40%)","6,317 (41%)"
The Bazaar of Bad Dreams,Stephen King,"60,723","ratings6,035","First published November 3, 2015","In this collection, Stephen King once again assembles a generous array of unforgettable, tantalizing tales. There are thrilling connections between these works - themes of morality, the afterlife, guilt, and what we would do differently if we could see into the future or correct the mistakes of the past. Magnificent, eerie, and utterly compelling, these tales are a fine gift to readers everywhere.","495 pages, Hardcover",Horror,841k followers,"6,035 reviews","2,519 books841k followers",689 (1%),"2,575 (4%)","14,445 (23%)","26,361 (43%)","16,653 (27%)"
Two Brothers,Ben Elton,"13,843","ratings1,237","First published January 1, 2012","Two Brothers is a heartrending story of two boys growing up under the darkening shadow of the Nazis. Born in Berlin in 1920 and raised by the same parents, one boy is Jewish, his adopted brother is Aryan. At first, their origins are irrelevant. But as the political landscape changes they are forced to make decisions with horrifying consequences.","424 pages, Hardcover",Historical Fiction,"1,327 followers","1,237 reviews","51 books1,327 followers",97 (<1%),286 (2%),"1,355 (9%)","4,649 (33%)","7,456 (53%)"
"The Mandibles: A Family, 2029–2047",Lionel Shriver,"10,819","ratings1,556","First published May 5, 2016","The year is 2029, and nothing is as it should be. The very essence of American life, the dollar, is under attack. In a coordinated move by the rest of the world’s governments, the dollar loses all its value. The American President declares that the States will default on all its loans–prices skyrocket, currency becomes essentially worthless, and we watch one family struggle to survive through it all.The Mandibles can count on their inheritance no longer, and each member must come to terms with this in their own way–from the elegant expat author Nollie, in her middle age, returning to the U.S. from Paris after many years abroad, to her precocious teenage nephew Willing, who is the only one to actually understand the crisis, to the brilliant Georgetown economics professor Lowell, who watches his whole vision of the world disintegrate before his eyes.As ever, in her new novel, Shriver draws larger than life characters who illuminate this complicated, ever-changing world. One of our sharpest observers of human nature, Shriver challenges us to think long and hard about the society we live in and what, ultimately, we hold most dear.","416 pages, Hardcover",Fiction,"3,894 followers","1,556 reviews","47 books3,894 followers",391 (3%),985 (9%),"2,728 (25%)","4,106 (37%)","2,609 (24%)"
My Dark Vanessa,Kate Elizabeth Russell,"318,051","ratings44,140","First published March 10, 2020","Exploring the psychological dynamics of the relationship between a precocious yet naïve teenage girl and her magnetic and manipulative teacher, a brilliant, all-consuming read that marks the explosive debut of an extraordinary new writer.2000. Bright, ambitious, and yearning for adulthood, fifteen-year-old Vanessa Wye becomes entangled in an affair with Jacob Strane, her magnetic and guileful forty-two-year-old English teacher. 2017. Amid the rising wave of allegations against powerful men, a reckoning is coming due. Strane has been accused of sexual abuse by a former student, who reaches out to Vanessa, and now Vanessa suddenly finds herself facing an impossible choice: remain silent, firm in the belief that her teenage self willingly engaged in this relationship, or redefine herself and the events of her past. But how can Vanessa reject her first love, the man who fundamentally transformed her and has been a persistent presence in her life? Is it possible that the man she loved as a teenager—and who professed to worship only her—may be far different from what she has always believed?Alternating between Vanessa’s present and her past, My Dark Vanessa juxtaposes memory and trauma with the breathless excitement of a teenage girl discovering the power her own body can wield. Thought-provoking and impossible to put down, this is a masterful portrayal of troubled adolescence and its repercussions that raises vital questions about agency, consent, complicity, and victimhood. Written with the haunting intimacy of The Girls and the creeping intensity of Room, My Dark Vanessa is an era-defining novel that brilliantly captures and reflects the shifting cultural mores transforming our relationships and society itself.","373 pages, Hardcover",Fiction,"4,692 followers","44,140 reviews","2 books4,692 followers","3,230 (1%)","10,940 (3%)","52,178 (16%)","137,060 (43%)","114,643 (36%)"
Grave Secrets,Kathy Reichs,"34,559","ratings1,091","First published July 9, 2002","In the searing heat of Guatemala, Dr Temperance Brennan must harden herself against the horrors she excavates.And then four young girls go missing from Guatemala City.When a skeleton is found at the back of a rundown hotel, only someone with Tempe's expertise can deduce the identity and cause of death.But as she searches for answers, her path is blocked at every turn. It is clear that some people will stop at nothing to keep Guatemala's secrets buried.","315 pages, Hardcover",Mystery,16k followers,"1,091 reviews",162 books16k followers,250 (<1%),"1,033 (2%)","8,445 (24%)","14,157 (40%)","10,674 (30%)"
Bare Bones,Kathy Reichs,"39,124","ratings1,136","First published July 1, 2003","It's a summer of sizzling heat in Charlotte where Dr. Temperance Brennan, forensic anthropologist for the North Carolina medical examiner, looks forward to her first vacation in years. A romantic vacation. She's almost out the door when the bones start appearing.  A newborn's charred remains turn up in a woodstove. A small plane crashes in a North Carolina cornfield on a sunny afternoon. Both pilot and passenger are burned beyond recognition. And what is the mysterious black substance covering the bodies? Most puzzling of all are the bones discovered at a remote farm outside Charlotte. The remains seem to be of animal origin, but Tempe is shocked when she gets them to her lab.  With help from a special detective friend, Tempe must investigate a poignant and terrifying case that comes at the worst possible moment. Daughter Katy has a new boyfriend who Tempe fears may have something to hide. And important personal decisions face Tempe. Is it time for emotional commitment? Will she have the chance to find out?  Everything must wait on the bones. Why are the X rays and DNA so perplexing? Who is trying to keep Tempe from the answers? Someone is following her and Katy. That someone must be stopped before it's too late.","416 pages, Mass Market Paperback",Mystery,16k followers,"1,136 reviews",162 books16k followers,396 (1%),"1,333 (3%)","9,387 (23%)","15,912 (40%)","12,096 (30%)"
Monday Mourning,Kathy Reichs,"34,429","ratings1,033","First published June 14, 2004","Internationally acclaimed forensic anthropologist and New York Times bestselling author Kathy Reichs explores the Stockholm syndrome—the psychology of a captive submitting to the ideology of a captor—in this mesmerizing new thriller.Temperance Brennan, forensic anthropologist for both North Carolina and Quebec, has come from Charlotte to Montreal during the bleak days of December to testify as an expert witness at a murder trial.She should be going over her notes, but instead she’s digging in the basement of a pizza parlor. Not fun. Freezing cold. Crawling rats. And now, the skeletonized remains of three young women. How did they get there? When did they die?Homicide detective Luc Claudel, never Tempe’s greatest fan, believes the bones are historic. Not his case, not his concern. The pizza parlor owner found nineteenth-century buttons in the cellar with the skeletons. Claudel takes them as an indicator of the bones’ antiquity.But something doesn’t make sense. Tempe examines the bones in her lab and establishes approximate age with Carbon-14. Further study of tooth enamel tells her where the women were born. If she’s right, Claudel has three recent murders on his hands. Definitely his case.Detective Andrew Ryan, meanwhile, is acting mysteriously. What are those private phone calls he takes in the other room, and why does he suddenly disappear just when Tempe is beginning to hope he might be a permanent part of her life? Looks like more lonely nights for Tempe and Birdie, her cat.As Tempe searches for answers in both her personal and professional lives, she finds herself drawn deep into a web of evil from which there may be no escape. Women have disappeared, never to return...Tempe may be next.With its powerful mix of nail-biting suspense and cutting-edge forensic science, Monday Mourning is the best yet from this superbly gifted, megastar author who, as New York Newsday says, is “the real thing.”","383 pages, Mass Market Paperback",Mystery,16k followers,"1,033 reviews",162 books16k followers,235 (<1%),908 (2%),"7,556 (21%)","14,387 (41%)","11,343 (32%)"
Valiant,Holly Black,"44,102","ratings2,707","First published June 1, 2005","When seventeen-year-old Valerie runs away to New York City, she's trying to escape a life that has utterly betrayed her. Sporting a new identity, she takes up with a gang of squatters who live in the city's labyrinthine subway system. But there's something eerily beguiling about Val's new friends. And when one talks Val into tracking down the lair of a mysterious creature with whom they are all involved, Val finds herself torn between her newfound affection for an honorable monster and her fear of what her new friends are becoming.","314 pages, Paperback",Fantasy,101k followers,"2,707 reviews",184 books101k followers,"1,011 (2%)","3,519 (7%)","11,611 (26%)","14,278 (32%)","13,683 (31%)"
"Hot, Flat, and Crowded: Why We Need a Green Revolution – and How It Can Renew America",Thomas L. Friedman,"13,755","ratings1,539","First published September 8, 2008","In this brilliant, essential book, Pulitzer Prize-winning author Thomas L. Friedman speaks to America's urgent need for national renewal and explains how a green revolution can bring about both a sustainable environment and a sustainable America. Friedman explains how global warming, rapidly growing populations, and the expansion of the world’s middle class through globalization have produced a dangerously unstable planet--one that is ""hot, flat, and crowded.""  In this Release 2.0 edition, he also shows how the very habits that led us to ravage the natural world led to the meltdown of the financial markets and the Great Recession.  The challenge of a sustainable way of life presents the United States with an opportunity not only to rebuild its economy, but to lead the world in radically innovating toward cleaner energy.  And it could inspire Americans to something we haven't seen in a long time--nation-building in America--by summoning the intelligence, creativity, and concern for the common good that are our greatest national resources. Hot, Flat, and Crowded is classic Thomas L. Friedman: fearless, incisive, forward-looking, and rich in surprising common sense about the challenge--and the promise--of the future.","438 pages, Hardcover",Nonfiction,"1,722 followers","1,539 reviews","47 books1,722 followers",353 (2%),"1,104 (8%)","3,861 (28%)","5,323 (38%)","3,114 (22%)"
Caleb's Crossing,Geraldine Brooks,"67,476","ratings6,918","First published May 1, 2011","A richly imagined new novel from the author of the New York Times bestseller, People of the Book.   Once again, Geraldine Brooks takes a remarkable shard of history and brings it to vivid life. In 1665, a young man from Martha's Vineyard became the first Native American to graduate from Harvard College. Upon this slender factual scaffold, Brooks has created a luminous tale of love and faith, magic and adventure.  The narrator of Caleb's Crossing is Bethia Mayfield, growing up in the tiny settlement of Great Harbor amid a small band of pioneers and Puritans. Restless and curious, she yearns after an education that is closed to her by her sex. As often as she can, she slips away to explore the island's glistening beaches and observe its native Wampanoag inhabitants. At twelve, she encounters Caleb, the young son of a chieftain, and the two forge a tentative secret friendship that draws each into the alien world of the other. Bethia's minister father tries to convert the Wampanoag, awakening the wrath of the tribe's shaman, against whose magic he must test his own beliefs. One of his projects becomes the education of Caleb, and a year later, Caleb is in Cambridge, studying Latin and Greek among the colonial elite. There, Bethia finds herself reluctantly indentured as a housekeeper and can closely observe Caleb's crossing of cultures.  Like Brooks's beloved narrator Anna in Year of Wonders, Bethia proves an emotionally irresistible guide to the wilds of Martha's Vineyard and the intimate spaces of the human heart. Evocative and utterly absorbing, Caleb's Crossing further establishes Brooks's place as one of our most acclaimed novelists.Watch a Video","306 pages, Hardcover",Historical Fiction,"8,231 followers","6,918 reviews","49 books8,231 followers","1,082 (1%)","3,590 (5%)","16,712 (24%)","29,256 (43%)","16,836 (24%)"
Syren,Angie Sage,"34,389",ratings968,"First published September 29, 2009","In this fifth book in the Magykal series, Septimus ends up on a captivatingly beautiful island, one of seven set in a sparkling sea. He's stranded there with his badly injured dragon, Spit Fyre, along with Jenna and Beetle. There are some strange things about the island, including a Magykal girl named Syrah, a cat-shaped lighthouse that has lost its Light, and an eerie presence that sings to Septimus—can he escape the persistent call?Trouble is also brewing for Lucy and Wolf Boy, who have become entangled with some nefarious sailors at sea, and for Milo Banda, Jenna's father, who is harboring a mysterious treasure chest in his ship's hold.Charismatic storyteller Angie Sage continues Septimus Heap's Magykal journey with more laugh-out-loud adventures, more enchanting charms and spells, and an ever-deepening understanding of the interior life of a young hero.","628 pages, Hardcover",Fantasy,"3,179 followers",968 reviews,"181 books3,179 followers",340 (<1%),"1,249 (3%)","6,682 (19%)","12,005 (34%)","14,113 (41%)"
Getting Things Done: The Art of Stress-Free Productivity,David    Allen,"157,232","ratings6,361","First published January 1, 2001","In today's world, yesterday's methods just don't work. In Getting Things Done, veteran coach and management consultant David Allen shares the breakthrough methods for stress-free performance that he has introduced to tens of thousands of people across the country. Allen's premise is simple: our productivity is directly proportional to our ability to relax. Only when our minds are clear and our thoughts are organized can we achieve effective productivity and unleash our creative potential. In Getting Things Done Allen shows how to:* Apply the ""do it, delegate it, defer it, drop it"" rule to get your in-box to empty* Reassess goals and stay focused in changing situations* Plan projects as well as get them unstuck* Overcome feelings of confusion, anxiety, and being overwhelmed* Feel fine about what you're not doingFrom core principles to proven tricks, Getting Things Done can transform the way you work, showing you how to pick up the pace without wearing yourself down.","267 pages, Paperback",Nonfiction,"1,371 followers","6,361 reviews","84 books1,371 followers","4,648 (2%)","8,693 (5%)","29,489 (18%)","52,430 (33%)","61,972 (39%)"
Imperium,Robert   Harris,"34,413","ratings2,347","First published September 19, 2006","When Tiro, the confidential secretary (and slave) of a Roman senator, opens the door to a terrified stranger on a cold November morning, he sets in motion a chain of events that will eventually propel his master into one of the most suspenseful courtroom dramas in history. The stranger is a Sicilian, a victim of the island's corrupt Roman governor, Verres. The senator is Marcus Cicero—an ambitious young lawyer and spellbinding orator, who at the age of twenty-seven is determined to attain imperium—supreme power in the state. Of all the great figures of the Roman world, none was more fascinating or charismatic than Cicero. And Tiro—the inventor of shorthand and author of numerous books, including a celebrated biography of his master (which was lost in the Dark Ages)—was always by his side. Compellingly written in Tiro's voice, Imperium is the re-creation of his vanished masterpiece, recounting in vivid detail the story of Cicero's quest for glory, competing with some of the most powerful and intimidating figures of his—or any other—age: Pompey, Caesar, Crassus, and the many other powerful Romans who changed history. Robert Harris, the world's master of innovative historical fiction, lures us into a violent, treacherous world of Roman politics at once exotically different from and yet startlingly similar to our own—a world of Senate intrigue and electoral corruption, special prosecutors and political adventurism—to describe how one clever, compassionate, devious, vulnerable man fought to reach the top.","305 pages, Hardcover",Historical Fiction,"6,814 followers","2,347 reviews","52 books6,814 followers",318 (<1%),998 (2%),"5,699 (16%)","14,566 (42%)","12,832 (37%)"
Break No Bones,Kathy Reichs,"30,360","ratings1,148","First published July 11, 2006","To some, the dead are a commodity. For Tempe Brennan, they hold the key to cracking a horrific crime ring.Among the ancient remains in a Native American burial ground, Tempe discovers a fresh skeleton — and what began as an ordinary teaching stint at an archeology field school in Charleston, South Carolina, fast becomes a heated investigationinto an alarming pattern of homicides. The clues hidden in the bones lead to a street clinic where a monstrous discovery awaits, and Tempe — whose personal life is in upheaval, with two men competing for her — can’t afford any distractions as she pieces together a shattering and terrifying puzzle.","337 pages, Hardcover",Mystery,16k followers,"1,148 reviews",162 books16k followers,210 (<1%),"1,035 (3%)","7,243 (23%)","12,689 (41%)","9,183 (30%)"
"The Tale of the Dueling Neurosurgeons: The History of the Human Brain as Revealed by True Stories of Trauma, Madness, and Recovery",Sam Kean,"12,564","ratings1,194","First published May 6, 2014","From the author of the bestseller The Disappearing Spoon, tales of the brain and the history of neuroscience.  Early studies of the functions of the human brain used a simple method: wait for misfortune to strike-strokes, seizures, infectious diseases, lobotomies, horrendous accidents-and see how the victim coped. In many cases survival was miraculous, and observers could only marvel at the transformations that took place afterward, altering victims' personalities. An injury to one section can leave a person unable to recognize loved ones; some brain trauma can even make you a pathological gambler, pedophile, or liar. But a few scientists realized that these injuries were an opportunity for studying brain function at its extremes. With lucid explanations and incisive wit, Sam Kean explains the brain's secret passageways while recounting forgotten stories of common people whose struggles, resiliency, and deep humanity made modern neuroscience possible.","416 pages, Hardcover",Nonfiction,"1,628 followers","1,194 reviews","15 books1,628 followers",111 (<1%),294 (2%),"1,638 (13%)","4,807 (38%)","5,714 (45%)"
From a Buick 8,Stephen King,"68,815","ratings2,557","First published January 1, 2002","WANT TO GO FOR A RIDE...? In a secret shed behind the barracks of the Pennsylvania State Police, Troop D, there's a cherry Buick Roadmaster no one has touched in years - because there's more power under the hood than anyone can handle...","356 pages, Hardcover",Horror,841k followers,"2,557 reviews","2,519 books841k followers","2,708 (3%)","8,643 (12%)","23,952 (34%)","20,194 (29%)","13,318 (19%)"
What I Was,Meg Rosoff,"4,477",ratings556,"First published August 30, 2007","An unusual coming-of-age story that examines the fluidity of identity and the ways in which people consciously redefine themselves in the face of love.In the not too distant future, a one-hundred-year-old man called H sails the eastern coast of England with his godson. H recalls when he himself was sixteen—his godson’s age—as they search for the site of H’s life-altering friendship with a boy named Finn. Finn lives alone on an isolated slip of land and follows no rules: he spends his days swimming, fishing, and collecting driftwood for his tiny beach hut. H, on the other hand, is an upper-class boarding school boy stifled by monotony and endless rules. They meet by chance on the beach, and H is immediately awed by (and jealous of) Finn’s way of life. They strike up an unlikely friendship but the gap between their lives becomes difficult to bridge, and before long the idyll that nurtured their relationship is shattered by heart-wrenching scandal. Meg Rosoff was formerly a YA author, but her work transcends categorization and we are delighted to bring it to adult readers for the first time. What I Was is a timeless, enthralling story destined to become a classic.","209 pages, Hardcover",Young Adult,"1,119 followers",556 reviews,"55 books1,119 followers",181 (4%),556 (12%),"1,473 (32%)","1,415 (31%)",852 (19%)
The Final Warning,James Patterson,"71,078","ratings2,741","First published March 17, 2008","In this breathtaking new story from the astonishing imagination of James Patterson, a girl has to save herself from an army assembled just to capture her -- and maybe save the planet while she's at it.Maximum Ride is a perfectly normal teenager who just happens to be able to fly, the result of an out-of-control government experiment. Max and the other members of the Flock -- six kids who share her remarkable ability -- have been asked to aid a group of environmental scientists studying the causes of global warming. The expedition seems like a perfect combination of adventure, activism -- and escaping government forces who watch the Flock like a hawk.But even in Antarctica, trapped in the harshest weather on our planet, Maximum Ride is an irresistible target in constant danger. For whoever controls her powers could also control the world. Maximum Ride is James Patterson's greatest character, a heroine who manages to be human and fearless at once.","256 pages, Hardcover",Young Adult,345k followers,"2,741 reviews","1,589 books345k followers","2,546 (3%)","6,220 (8%)","16,144 (22%)","20,315 (28%)","25,853 (36%)"
Taggerung,Brian Jacques,"16,192",ratings280,"First published January 1, 2001","The Redwall series is soon to be a Netflix original movie!The bestselling Redwall saga continues in  Taggerung .Years ago, the vermin clan of Sawney Rath kidnapped one of Redwall's own-a baby otter, destined to become their ""Taggerung,"" a warrior hero of ancient legend. But as young Tagg grows, he rebels against his destiny. The young otter journeys in search of his birthplace, a member of Sawney's clan always near, out to destroy the deserter. With the feisty mouse Nimbalo, Tagg fends off the avenging vermin, but can he find his way back to the Redwall family from whom he was separated so long ago? Here is all of the excitement and adventure a Redwall fan could wish for!Perfect for fans of T. A. Barron’s Merlin saga, John Flanagan’s Ranger’s Apprentice series, and J. R. R. Tolkien’s Lord of the Rings series.","438 pages, Mass Market Paperback",Fantasy,"4,028 followers",280 reviews,"251 books4,028 followers",103 (<1%),489 (3%),"3,161 (19%)","5,536 (34%)","6,903 (42%)"
The Essex Serpent,Sarah Perry,"62,551","ratings7,957","First published May 27, 2016","Sarah Perry's award-winning novel, set at the end of the nineteenth century and inspired by true events.Moving between Essex and London, myth and modernity, Cora Seaborne's spirited search for the Essex Serpent encourages all around her to test their allegiance to faith or reason in an age of rapid scientific advancement. At the same time, the novel explores the boundaries of love and friendship and the allegiances that we have to one another. The depth of feeling that the inhabitants of Aldwinter share are matched by their city counterparts as they strive to find the courage to express and understand their deepest desires, and strongest fears.","422 pages, Hardcover",Historical Fiction,"1,886 followers","7,957 reviews","20 books1,886 followers","2,285 (3%)","6,941 (11%)","19,578 (31%)","22,486 (35%)","11,261 (18%)"
An Elephant in the Garden,Michael Morpurgo,"9,713","ratings1,111","First published January 1, 2009","With Lizzie’s father fighting in World War II, her mother takes on the job of a zoo keeper to provide for her family. Lizzie, her mother, and her eight-year-old brother Karli have become especially attached to an orphaned elephant named Marlene. The bombing of Dresden is imminent and soon, so the zoo director explains that as a precautionary measure all the animals must be destroyed so that they’re not running wild through the city. Lizzie’s mother persuades the director to allow Marlene, the elephant, to come stay in the family’s garden.As predicted, Dresden is bombed, and the family, including Marlene, is forced from the city. Lizzie and her family aren’t alone. Thousands of Dresden residents are fleeing to find somewhere safe to stay. Lizzie’s mother has to find a different route out of the city to keep the elephant and the children safe from harm. Once they reach the abandoned home of their relatives, they come across Peter, a Canadian navigator who, by putting himself at risk of capture to save the family, gains their trust. This unlikely grouping of family, elephant, and enemy turned ally come together beautifully to illustrate the importance of love, resolve, and hope.","199 pages, Hardcover",Historical Fiction,"2,674 followers","1,111 reviews","549 books2,674 followers",83 (<1%),239 (2%),"1,590 (16%)","3,661 (37%)","4,140 (42%)"
Shatter,Michael Robotham,"11,274","ratings1,028","First published January 1, 2008","Joe O'Loughlin is on familiar territory—standing on a bridge high above a flooded gorge, trying to stop a distraught woman from jumping. She is naked, wearing only high-heel shoes, sobbing into a cell phone. Suddenly, she turns to him and whispers, “You don’t understand,” and lets go. Joe is shattered by the suicide and haunted by his failure to save the woman, until her teenage daughter finds him and reveals that her mother would never have committed suicide—not like that. She was terrified of heights. Compelled to investigate, Joe is soon obsessed with discovering who was on the other end of the phone. What could have driven her to commit such a desperate act? Whose voice? What evil?Having devoted his career to repairing damaged minds, Joe must now confront an adversary who tears them apart: a man who searches for the cracks in a person’s psyche and claws his fingers inside, destroying what makes them whole.","352 pages, Hardcover",Thriller,"6,136 followers","1,028 reviews","37 books6,136 followers",91 (<1%),274 (2%),"1,664 (14%)","5,154 (45%)","4,091 (36%)"
Attack of the Fiend,Joseph  Delaney,"23,509",ratings714,"First published January 1, 2007","""I see your future clearly. Your master will be dead, and you will be alone. It would be better if you had never been born.""Thomas Ward is the apprentice for the local Spook, who banishes boggarts and drives away ghosts. But now a new danger is threatening Tom's world. The witches are rising and the three most powerful clans are uniting in order to conjure an unimaginable evil.Tom and the Spook set out to stop the witches before they unleash the demon. But when Tom finds himself on his own, he wonders if he has the courage and cunning to defeat the most powerful enemy he has ever encountered.","546 pages, Hardcover",Fantasy,"3,845 followers",714 reviews,"59 books3,845 followers",163 (<1%),530 (2%),"3,864 (16%)","8,632 (36%)","10,320 (43%)"
Geist,Philippa Ballantine,"3,965",ratings497,"First published September 29, 2010","Between the living and the dead is the Order of the Deacons, protectors of the Empire, guardians against possession, sentinels enlisted to ward off the malevolent haunting of the geists...Among the most powerful of the Order is Sorcha, now thrust into partnership with the novice Deacon, Merrick Chambers. They have been dispatched to the isolated village of Ulrich to aide the Priory with a surge of violent geist activity. With them is Raed Rossin, Pretender to the throne that Sorcha is sworn to protect, and bearer of a terrible curse.But what greets them in the strange settlement is something far more predatory and more horrifying than any mere haunting. And as she uncovers a tradition of twisted rituals passed down through the dark reaches of history, Sorcha will be forced to reconsider everything she thinks she knows.And if she makes it out of Ulrich alive, what in Hell is she returning to?","294 pages, Mass Market Paperback",Fantasy,"1,028 followers",497 reviews,"66 books1,028 followers",126 (3%),347 (8%),"1,169 (29%)","1,509 (38%)",814 (20%)
