Title,Authors,Avg Ratings,Rating,first_published,Description,Total_Pages,Genre,author_followers,no_of_reviews,no_book_by_author,one_star_ratings,two_star_ratings,three_star_ratings,four_star_ratings,five_star_ratings
Die Wilden Hühner und die Liebe,Cornelia Funke,"2,360",ratings61,"January 1, 2003","Wild verliebt! Der neue Band der Wilden Hühner ist da!Liebe ist schön, aber gar nicht so einfach! Das müssen auch die fünf wilden Hühner einsehen. Sprotte ist zwar weiterhin glücklich in den Pygmäen Fred verliebt, aber ihre Mutter kann sich nicht entscheiden, ob sie wieder heiraten soll oder nicht. Und das geht Sprotte ganz schön auf die Nerven. Die schöne Melanie ist immer noch in Willi verknallt, Trude entdeckt ihre Vorliebe für schwarze Locken und Frieda muss sich mit einer Wochenendfreundschaft herumärgern. Wilmas erste Liebe aber ist die komplizierteste von allen! Was daraus wohl wird?","188 pages, Hardcover",Childrens,13k follower,61 reviews,359,15 (<1%),85 (3%),429 (18%),836 (35%),995 (42%)
Magic and Macaroons,Bailey Cates,"3,767",ratings280,"July 7, 2015","From the New York Times bestselling author of Some Enchanted Éclair comes a tale of delicious desserts and supernatural sleuthing…                                                       For magical baker Katie Lightfoot, the only way to beat the Savannah summer heat is to whip up some cool treats for the Honeybee Bakery’s patrons. But when a meeting of the spellbook club is interrupted by a stranger collapsing on the floor of her shop, mumbling something about a voodoo talisman, Katie drops everything to begin investigating.Her search for answers quickly leads her into a dangerous blend of Savannah’s infamous voodoo queens, a powerful missing charm—and a deadly witch who seems to be targeting the city’s magical community. And with the case getting hotter by the second, Katie will have to work fast to track down the talisman and the killer before the timer runs out…RECIPES INCLUDED","297 pages, Mass Market Paperback",Mystery,"1,362 follower",280 reviews,15,18 (<1%),76 (2%),850 (22%),"1,634 (43%)","1,189 (31%)"
Camp: The Lie That Tells the Truth,Philip Core,41,ratings2,"January 1, 2003","Camp style, in behaviour, clothing, artistic output or emotions, has never been properly explored or defined. Jean Cocteau, as camp a figure as Paris has ever produced, said in Vanity Fair in 1922, 'I am a lie that tells the truth.' This paradox is the basis of Philip Core's personal definitions of camp, seen from the inside. His savagely witty depicts of more than two centuries of camp find it embodied in personalities and places, objects and artefacts. He has written a Who's Who and a What's What of camp, a deceptively descriptive and factual lexicon, allowing the reader to build up a kaleidoscopic picture of camp through the ages. It is complemented with 150 rare and stunning photographs and a vivacious foreword by England's foremost authority on surrealism, eccentric behaviour and hats - jazz singer George Melly.","256 pages, Paperback",LGBT,6 book,2 reviews,6,0 (0%),0 (0%),9 (21%),15 (36%),17 (41%)
Well Then There Now,Juliana Spahr,122,ratings10,"May 17, 2011","Accretion, articulation, exploration, transformation, naming, sentiment, private and public property these are just a few of Juliana Spahr's interests. In this, her third collection of poetry, we find her performing her characteristic magic, turning these theoretical concerns into a poetic odyssey.From her first poem, written in Honolulu, Hawaii, to the last, written in Berkeley, California, about her childhood in Appalachia, Spahr takes us on a wild patchwork journey backwards and forwards in time and space, tracking change in ecology, society, economies, herself. Through a collage of ''found language'' a deep curiosity about place, and a restless intelligence, Spahr demonstrates the vibrant possibilities of an investigatory poetics. This verse is more inclusive than exclusive; consistently Spahr includes grape varietals, the shrinking of public beachfront in Hawaii, endangered plant, fish, and wildlife species, the melting of the polar ice caps, and comparative poverty rates in her eclectic repertoire. She also knows how to sing in the oldest tradition of poetry of loss, and her lament for nature is the most keen.","155 pages, Paperback",Poetry,83 follower,10 reviews,45,0 (0%),5 (4%),16 (13%),46 (37%),55 (45%)
Limbo,Dima Zales,752,ratings27,"April 5, 2016","Yesterday, I learned all of Oasis’s secrets—or so I thought. As a new danger arises, the long-awaited Birth Day celebration turns into a nightmare, and this time, there may be no escape.In Oasis, nothing is what it seems.","384 pages, Kindle Edition",Science Fiction,715 follower,27 reviews,130,15 (1%),59 (7%),200 (26%),276 (36%),202 (26%)
The Cause of All Nations: An International History of the American Civil War,Don H. Doyle,434,ratings88,"December 30, 2014","When Abraham Lincoln delivered the Gettysburg Address in 1863, he had broader aims than simply rallying a war-weary nation. Lincoln realized that the Civil War had taken on a wider significance—that all of Europe and Latin America was watching to see whether the United States, a beleaguered model of democracy, would indeed “perish from the earth.”In The Cause of All Nations, distinguished historian Don H. Doyle explains that the Civil War was viewed abroad as part of a much larger struggle for democracy that spanned the Atlantic Ocean, and had begun with the American and French Revolutions. While battles raged at Bull Run, Antietam, and Gettysburg, a parallel contest took place abroad, both in the marbled courts of power and in the public square. Foreign observers held widely divergent views on the war—from radicals such as Karl Marx and Giuseppe Garibaldi who called on the North to fight for liberty and equality, to aristocratic monarchists, who hoped that the collapse of the Union would strike a death blow against democratic movements on both sides of the Atlantic. Nowhere were these monarchist dreams more ominous than in Mexico, where Napoleon III sought to implement his Grand Design for a Latin Catholic empire that would thwart the spread of Anglo-Saxon democracy and use the Confederacy as a buffer state.Hoping to capitalize on public sympathies abroad, both the Union and the Confederacy sent diplomats and special agents overseas: the South to seek recognition and support, and the North to keep European powers from interfering. Confederate agents appealed to those conservative elements who wanted the South to serve as a bulwark against radical egalitarianism. Lincoln and his Union agents overseas learned to appeal to many foreigners by embracing emancipation and casting the Union as the embattled defender of universal republican ideals, the “last best hope of earth.”A bold account of the international dimensions of America's defining conflict, The Cause of All Nations frames the Civil War as a pivotal moment in a global struggle that would decide the survival of democracy.","400 pages, Hardcover",History,7 follower,88 reviews,19,0 (0%),4 (<1%),47 (10%),186 (42%),197 (45%)
Eleven Things I Promised,Catherine Clark,352,ratings47,"April 5, 2016","Seventeen-year-old Frances wouldn’t describe herself as adventurous. She certainly isn’t the kind of person who would sleep under the stars or bleach her hair or have a truly epic kiss. Until now.For the next week Frances will be away from home, competing in a bike race with friends from her high school. But while her teammates are determined to get first place, Frances has another goal: Before she crosses the finish line, she will have done every single thing on the Fix-It List. Ten crazy, totally out-of-character ideas her best friend, Stella, came up with to make the ride unforgettable. Ten things that Frances has to do on her own because of the accident that left Stella broken and angry…and Frances struggling to find a way to reconnect with her friend.However, as each item on the list opens Frances up to new adventures, new friends, and possibly even a new romance, it becomes increasingly difficult for her to keep the one promise that she knows she absolutely must obey—her promise to not tell anyone the truth about what happened to Stella. When it comes to friendship, Frances must decide what distances she’s willing to go and what risks she’s willing to take for the person she cares about the most.","304 pages, Paperback",Young Adult,369 follower,47 reviews,66,11 (3%),37 (10%),107 (30%),121 (34%),76 (21%)
New Poets of Native Nations,Heid E. Erdrich,615,ratings111,"July 10, 2018","An anthology celebrating twenty-one Native poets first published in the twenty-first centuryNew Poets of Native Nations gathers poets of diverse ages, styles, languages, and tribal affiliations to present the extraordinary range and power of new Native poetry. Heid E. Erdrich has selected twenty-one poets whose first books were published after the year 2000 to highlight the exciting works coming up after Joy Harjo and Sherman Alexie. Collected here are poems of great breadth―long narratives, political outcries, experimental works, and traditional lyrics―and the result is an essential anthology of some of the best poets writing now.Poets included are Tacey M. Atsitty, Trevino L. Brings Plenty, Julian Talamantez Brolaski, Laura Da’, Natalie Diaz, Jennifer Elise Foerster, Eric Gansworth, Gordon Henry, Jr., Sy Hoahwah, LeAnne Howe, Layli Long Soldier, Janet McAdams, Brandy Nalani McDougall, Margaret Noodin, dg okpik, Craig Santos Perez, Tommy Pico, Cedar Sigo, M. L. Smoker, Gwen Westerman, and Karenne Wood.","284 pages, Paperback",Poetry,100 follower,111 reviews,19,0 (0%),9 (1%),55 (8%),216 (35%),335 (54%)
The ABCs of Black History,Rio Cortez,887,ratings208,"December 8, 2020","An alphabet book that presents key names, moments, and places in Black history with simple text lyrically written by poet Rio Cortez. This is an opportunity for children to learn their ABCs to the sound of words beyond apple, boy, and cat, and an opportunity for young thinkers to prepare for big ideas.","64 pages, Hardcover",Picture Books,56 follower,208 reviews,10,2 (<1%),3 (<1%),36 (4%),217 (24%),629 (70%)
Marley,Jon Clinch,"1,823",ratings372,"October 8, 2019","“By some uncanny act of artistic appropriation, [Clinch] has, without imitating Dickens, entered into the phantasmagoric realm that is the great novelist’s quintessential territory…Startling and creative…Remarkable… Masterly.” — The New York Times Book ReviewFrom the acclaimed author of Finn comes a masterful reimagining of Dickens’s classic A Christmas Carol with this darkly entertaining exploration of the relationship between Ebenezer Scrooge and Jacob Marley.“Marley was dead, to begin with,” Charles Dickens tells us at the beginning of A Christmas Carol. But in Jon Clinch’s ingenious novel, Jacob Marley, business partner to Ebenezer Scrooge, is very much a rapacious and cunning boy who grows up to be a forger, a scoundrel, and the man who will be both the making and the undoing of Scrooge.They meet as youths in the gloomy confines of Professor Drabb’s Academy for Boys, where Marley begins their twisted friendship by initiating the innocent Scrooge into the gentle art of extortion. Years later, in the dank heart of London, their shared ambition manifests itself in a fledgling shipping empire. Between Marley’s genius for deception and Scrooge’s brilliance with numbers, they amass a considerable fortune of dubious legality, all rooted in a pitiless commitment to the soon-to-be-outlawed slave trade.As Marley toys with the affections of Scrooge’s sister, Fan, Scrooge falls under the spell of Fan’s best friend, Belle Fairchild. Now, for the first time, Scrooge and Marley find themselves at cross-purposes. With their business interests inextricably bound together and instincts for secrecy and greed bred in their very bones, the two men engage in a shadowy war of deception, false identities, forged documents, theft, and cold-blooded murder. Marley and Scrooge are destined to clash in an unforgettable reckoning that will echo into the future and set the stage for Marley’s ghostly return.Meticulously crafted and beguilingly told, Marley revisits and illuminates one of Charles Dickens’s most cherished works to spellbinding effect.","288 pages, Hardcover",Historical Fiction,320 follower,372 reviews,8,16 (<1%),101 (5%),532 (29%),812 (44%),362 (19%)
